"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"id","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months"
"8600000US06390","ZCTA5 06390","40","35","0.0","46.9","0.0","46.9","0.0","46.9","15.0","23.6","12.5","20.9","50.0","45.9","0.0","46.9","12.5","16.0","5.0","10.5","5.0","10.3","61125","8799","88253","48262","70.0","(X)","(X)","(X)","(X)","(X)","34","34","0.0","50.9","0.0","50.9","0.0","50.9","17.6","29.8","5.9","13.3","58.8","47.5","0.0","50.9","5.9","14.2","5.9","13.6","5.9","12.5","61125","6373","90826","59193","(X)","(X)","82.4","(X)","(X)","(X)","34","34","0.0","50.9","0.0","50.9","0.0","50.9","17.6","29.8","5.9","13.3","58.8","47.5","0.0","50.9","5.9","14.2","5.9","13.6","5.9","12.5","61125","6373","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6","6","0.0","100.0","0.0","100.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","0.0","100.0","50.0","50.0","0.0","100.0","0.0","100.0","-","**","N","N","(X)","(X)","(X)","(X)","0.0","(X)"
"8600000US10001","ZCTA5 10001","12997","576","8.3","2.1","4.4","1.4","7.0","2.0","4.2","1.2","6.2","1.3","10.6","2.2","11.9","2.1","14.1","2.3","10.4","2.0","22.9","2.8","92840","8971","160300","15661","20.9","(X)","(X)","(X)","(X)","(X)","4039","386","7.9","4.6","1.7","1.7","5.5","3.3","4.3","2.7","5.0","2.2","9.5","4.7","12.5","4.5","10.3","3.3","10.5","3.8","33.1","5.6","122776","25267","216237","25572","(X)","(X)","29.5","(X)","(X)","(X)","2951","318","1.7","1.8","0.2","0.3","4.5","3.5","4.5","3.5","6.5","2.9","9.3","5.5","9.6","4.9","9.4","3.4","14.3","5.1","40.1","6.5","158917","30872","N","N","(X)","(X)","(X)","(X)","(X)","(X)","8958","572","8.7","2.2","5.6","2.0","7.7","2.4","4.2","1.5","6.8","1.8","11.1","2.5","12.2","2.7","15.3","2.6","10.2","2.8","18.3","3.4","85785","8206","134487","17313","(X)","(X)","(X)","(X)","17.1","(X)"
"8600000US10002","ZCTA5 10002","33459","574","14.7","1.7","11.8","1.3","13.3","1.7","8.6","1.2","10.9","1.6","11.0","1.4","8.6","1.3","9.7","1.2","4.3","0.7","7.1","0.8","36982","2384","69323","3102","32.0","(X)","(X)","(X)","(X)","(X)","16723","775","8.5","1.9","10.2","2.0","15.6","2.5","10.8","1.9","14.4","2.1","12.8","2.0","7.6","1.4","8.8","1.6","4.1","1.0","7.2","1.1","40045","3383","72064","4340","(X)","(X)","36.6","(X)","(X)","(X)","9865","727","4.5","1.6","11.5","2.6","14.4","3.0","11.1","2.6","13.6","3.0","11.6","2.4","7.8","2.1","9.5","2.4","5.3","1.7","10.7","1.9","43952","5337","86881","6899","(X)","(X)","(X)","(X)","(X)","(X)","16736","868","20.9","2.6","13.5","2.1","11.2","2.4","6.2","1.3","7.8","2.1","9.4","2.0","9.5","1.8","10.6","1.9","4.2","1.0","6.7","1.1","31767","4138","65351","4947","(X)","(X)","(X)","(X)","27.1","(X)"
"8600000US10003","ZCTA5 10003","26043","638","5.8","1.3","2.5","1.0","4.8","1.2","4.9","1.3","6.1","1.5","12.5","2.1","8.8","1.7","13.4","1.8","11.1","1.6","30.2","2.4","118161","10235","196931","12709","31.2","(X)","(X)","(X)","(X)","(X)","7504","569","1.4","1.1","1.5","1.0","1.2","1.2","3.0","1.6","5.3","2.1","7.9","3.4","8.4","2.5","14.1","3.6","10.5","2.7","46.7","4.3","183787","27211","320538","32403","(X)","(X)","34.5","(X)","(X)","(X)","6544","542","0.5","0.7","0.5","0.5","0.7","0.9","2.4","1.7","6.1","2.4","7.2","3.6","9.1","2.7","14.0","3.9","10.5","2.8","49.0","4.7","193778","25886","N","N","(X)","(X)","(X)","(X)","(X)","(X)","18539","718","7.6","1.8","3.0","1.3","6.2","1.6","5.5","1.6","6.5","2.0","14.4","2.5","8.9","1.9","13.2","2.1","11.6","2.0","23.2","2.6","95812","6867","146060","9333","(X)","(X)","(X)","(X)","29.9","(X)"
"8600000US10004","ZCTA5 10004","1777","274","1.7","1.4","0.0","1.8","0.6","0.9","1.4","1.9","1.4","1.2","5.7","2.7","5.3","4.3","23.7","7.8","14.0","4.8","46.3","10.3","190223","49426","249586","41977","30.1","(X)","(X)","(X)","(X)","(X)","819","233","0.4","0.6","0.0","3.9","0.0","3.9","2.2","3.6","1.6","2.2","3.4","4.2","3.7","3.8","17.7","10.7","7.4","4.6","63.6","13.9","205202","28165","338574","90897","(X)","(X)","46.2","(X)","(X)","(X)","744","231","0.4","0.6","0.0","4.3","0.0","4.3","2.4","3.9","1.7","2.5","1.9","3.2","3.5","4.1","19.5","12.1","8.2","5.2","62.4","15.3","204657","56687","N","N","(X)","(X)","(X)","(X)","(X)","(X)","958","195","2.8","2.7","0.0","3.3","1.0","1.7","0.6","0.9","1.3","1.4","9.2","4.2","7.1","7.2","27.5","10.2","19.5","7.9","31.0","13.5","150833","25157","171831","33262","(X)","(X)","(X)","(X)","16.3","(X)"
"8600000US10005","ZCTA5 10005","4363","396","4.5","2.3","0.3","0.5","2.6","2.0","0.3","0.4","1.7","1.4","6.2","3.2","5.2","2.9","16.3","5.3","16.4","5.2","46.5","6.6","189702","15832","225453","25771","21.8","(X)","(X)","(X)","(X)","(X)","1422","296","0.9","1.5","0.0","2.3","2.0","3.3","0.8","1.2","0.2","0.3","2.7","3.9","4.4","4.5","15.3","9.9","8.1","5.7","65.5","11.7","241094","37175","312806","57275","(X)","(X)","21.3","(X)","(X)","(X)","1268","279","1.0","1.7","0.0","2.5","0.0","2.5","0.0","2.5","0.2","0.4","3.1","4.4","5.0","5.0","17.1","11.1","8.0","6.3","65.6","12.4","239800","34372","N","N","(X)","(X)","(X)","(X)","(X)","(X)","2941","432","6.3","3.4","0.5","0.8","2.9","2.6","0.0","1.1","2.4","2.1","7.9","4.2","5.6","3.8","16.9","6.8","20.7","7.1","36.9","8.1","180389","15320","180629","19749","(X)","(X)","(X)","(X)","22.0","(X)"
"8600000US10006","ZCTA5 10006","1729","213","1.5","1.5","1.6","1.9","2.0","2.2","2.9","4.2","7.1","6.5","5.0","3.2","8.8","4.1","12.4","6.5","17.2","6.6","41.5","8.1","179044","16237","219182","31899","20.1","(X)","(X)","(X)","(X)","(X)","569","132","1.6","2.3","0.0","5.5","0.0","5.5","0.0","5.5","0.0","5.5","3.0","4.8","3.2","4.9","9.7","8.3","23.0","12.8","59.6","14.8","245764","62910","308462","61511","(X)","(X)","18.3","(X)","(X)","(X)","487","131","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","0.0","6.5","3.5","5.6","3.7","5.8","7.8","7.9","22.4","14.7","62.6","16.9","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1160","192","1.5","1.9","2.3","2.8","2.9","3.3","4.3","6.2","10.5","9.3","5.9","4.3","11.6","5.7","13.8","8.7","14.4","7.1","32.7","9.5","127692","53612","175389","34671","(X)","(X)","(X)","(X)","20.9","(X)"
"8600000US10007","ZCTA5 10007","2802","248","1.6","1.4","2.2","2.6","0.5","0.8","2.2","1.9","2.4","1.9","3.7","3.4","6.3","3.8","11.1","6.0","13.9","6.1","56.1","7.2","224063","45620","358261","45571","32.2","(X)","(X)","(X)","(X)","(X)","1491","218","0.5","0.9","0.0","2.2","0.0","2.2","1.8","2.3","0.0","2.2","5.0","5.5","3.3","3.0","10.7","8.1","8.2","5.9","70.6","8.5","250,000+","***","437210","63378","(X)","(X)","37.5","(X)","(X)","(X)","1361","222","0.5","1.0","0.0","2.4","0.0","2.4","0.0","2.4","0.0","2.4","4.4","5.9","3.6","3.3","6.4","4.6","9.0","6.4","76.0","9.3","250,000+","***","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1311","240","2.9","2.9","4.7","5.4","1.1","1.8","2.7","3.2","5.0","4.1","2.4","2.7","9.7","7.3","11.6","7.2","20.3","10.2","39.6","9.4","165703","21997","268474","50087","(X)","(X)","(X)","(X)","26.2","(X)"
"8600000US10009","ZCTA5 10009","29764","542","13.1","1.9","7.6","1.3","7.5","1.3","5.1","1.1","8.6","1.8","11.9","2.0","10.5","2.0","13.9","2.4","7.2","1.4","14.6","2.3","63717","4878","98865","6472","23.8","(X)","(X)","(X)","(X)","(X)","10343","718","8.3","2.4","5.5","1.7","8.2","1.7","5.8","2.0","11.7","3.5","11.1","3.2","7.0","2.2","12.1","3.9","10.7","3.0","19.6","4.4","71135","18570","122265","13589","(X)","(X)","25.2","(X)","(X)","(X)","5935","534","1.6","1.5","4.0","1.7","4.9","2.1","4.3","2.2","7.9","3.5","10.3","4.5","5.3","2.7","14.7","5.9","15.9","5.0","31.3","7.5","134858","27319","N","N","(X)","(X)","(X)","(X)","(X)","(X)","19421","830","15.6","2.7","8.7","1.8","7.1","1.7","5.2","1.6","6.9","1.8","12.5","2.9","12.0","2.6","14.9","2.6","5.4","1.5","11.6","2.3","60079","5945","85675","5722","(X)","(X)","(X)","(X)","22.6","(X)"
